"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","PRIMARY_OFFENCE","ARREST_MADE","HOOD_158"
"GO-201851952",2019,2018-03-24,221,2018,2019-04-14,607,"D51","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Assault","NO",119
"GO-201891406",2020,2020-06-12,1000,2018,2018-02-02,379,"D41","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Mischief Interfere With Property","YES",117
"GO-201886413",2020,2018-11-24,1086,2020,2020-12-04,829,"D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","Other Ethnicity not mentioned","None","Jewish","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",137
"GO-201895386",2018,2019-05-30,1079,2019,2020-12-26,57,"D41","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","Gay","None","Mischief Under $5000","YES",115
"GO-201836384",2020,2020-06-21,1660,2018,2019-10-27,244,"D48","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",120
"GO-201874074",2019,2019-10-15,2007,2019,2019-06-04,1088,"D52","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","Gay","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",136
"GO-201836670",2019,2020-02-19,2188,2018,2020-08-08,957,"D13","Public Transportation","NO","NO","None","None","None","Jewish","Gay","None","Assault","YES",134
"GO-201829342",2018,2020-10-11,12,2019,2019-01-13,879,"D34","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Wilful Promotion of Hatred","NO",111
"GO-201847158",2020,2018-01-13,1032,2020,2020-07-19,1576,"D55","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",101
"GO-201834161",2020,2018-05-15,636,2020,2019-08-24,1900,"D32","Religious Place of Worship/Cultural Centre","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",139
"GO-201870507",2018,2019-05-26,1694,2018,2019-07-17,1691,"D18","Public Transportation","NO","NO","Black","Indian","None","Jewish","None","None","Mischief Under $5000","NO",157
"GO-201866395",2020,2020-12-29,1720,2020,2019-02-13,771,"D19","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","Jewish","2SLGBTQ+","None","Mischief Under $5000","NO",157
"GO-201865052",2019,2018-06-30,1364,2019,2020-07-21,2357,"D20","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Ukrainian","None","Muslim","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",114
"GO-201883652",2019,2020-01-10,38,2020,2020-07-11,1702,"D13","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Assault","NO",154
"GO-201881489",2019,2018-02-19,432,2018,2018-05-27,1128,"D42","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Christian Orthodox, Jewish","None","None","Mischief Under $5000","NO",122
"GO-201876876",2018,2020-01-08,1786,2019,2018-05-04,382,"D44","Business/Retail","NO","NO","Black","None","None","None","None","None","Assault","YES",136
"GO-201824242",2020,2020-12-06,1018,2020,2019-03-17,1569,"D35","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Other Ethnicity not mentioned","None","None","None","None","Mischief Under $5000","YES",151
"GO-201874440",2018,2019-04-05,446,2018,2020-02-03,718,"D38","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","Gay","None","Uttering Threats - Bodily Harm","NO",109
"GO-201836828",2018,2020-10-17,187,2020,2019-03-29,2065,"D10","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","Gay","None","Mischief Under $5000","YES",115
"GO-201841217",2018,2019-11-04,1565,2018,2019-04-29,1781,"D26","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","Transgender Man (Identifies As Man)","Assault","NO",116
"GO-201867498",2018,2019-11-02,2278,2018,2018-03-22,532,"D14","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",111
"GO-201823293",2018,2019-05-04,1443,2018,2020-05-23,168,"D23","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",111
"GO-201876804",2019,2019-09-04,1226,2020,2020-08-11,1504,"D18","Business/Retail","NO","NO","White","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","YES",153
"GO-201827102",2020,2018-07-12,1523,2018,2020-04-01,192,"D34","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Assault","NO",123
"GO-201883354",2018,2020-03-28,1369,2019,2018-01-09,1533,"D47","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Korean","None","None","None","None","Mischief Under $5000","NO",139
"GO-201801922",2019,2018-07-20,113,2019,2018-02-21,1862,"D33","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",147
"GO-201831465",2019,2020-11-24,1025,2018,2019-02-05,1288,"D36","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Other Criminal Code Offence Not Listed","NO",158
"GO-201805177",2018,2018-04-24,1499,2020,2019-07-22,2315,"D32","Religious Place of Worship/Cultural Centre","NO","NO","Black","Indian","None","None","None","None","Mischief Under $5000","YES",135
"GO-201808481",2018,2020-02-20,990,2019,2020-02-12,560,"D32","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",103
"GO-201849617",2020,2020-11-27,382,2018,2018-02-24,923,"D17","Business/Retail","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",113
"GO-201878637",2018,2020-11-11,632,2019,2019-05-16,2271,"D19","Open Area, Park or Parking Lot","NO","NO","None","None","None","None","None","None","Criminal Harassment","YES",125
"GO-201847694",2018,2020-07-19,1134,2018,2019-01-20,1793,"D30","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","NO",143
"GO-201848774",2020,2019-11-22,1973,2019,2018-05-15,551,"D19","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","East/Southeast Asian","None","None","Muslim","None","None","Assault","NO",140
"GO-201861448",2018,2020-12-16,1440,2019,2019-05-25,1906,"D42","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",110
"GO-201843288",2018,2020-03-31,679,2018,2020-06-06,153,"D20","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Uttering Threats - Bodily Harm","NO",100
"GO-201891175",2020,2020-08-21,215,2020,2018-09-27,94,"D18","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",136
"GO-201881546",2019,2019-01-22,169,2020,2020-10-05,2264,"D19","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","Assault With a Weapon","NO",123
"GO-201812635",2019,2020-08-20,1589,2018,2018-03-18,1736,"D12","Religious Place of Worship/Cultural Centre","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",109
"GO-201820546",2019,2018-10-19,1201,2019,2019-04-25,1001,"D51","Streets/Roadways/Highway","NO","NO","None","None","None","None","Gay","None","Assault With a Weapon","NO",121
"GO-201869339",2020,2019-06-18,1744,2019,2019-06-19,1769,"D21","Public Transportation","NO","NO","None","None","None","Jewish","Gay","None","Mischief Under $5000","NO",140
"GO-201837246",2020,2019-09-02,1431,2019,2018-03-18,1697,"D34","Streets/Roadways/Highway","NO","NO","None","Israeli","None","None","None","None","Mischief Under $5000","NO",102
"GO-201837014",2018,2019-08-12,2331,2018,2018-08-21,562,"D27","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","Muslim","None","None","Mischief Under $5000","NO",104
"GO-201853718",2020,2018-02-25,1696,2018,2020-11-13,2071,"D41","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Criminal Harassment","YES",100
"GO-201837207",2019,2020-10-21,1867,2019,2020-03-02,1062,"D17","Open Area, Park or Parking Lot","NO","NO","None","None","None","Muslim","Gay","None","Assault","YES",101
"GO-201818875",2020,2019-06-17,527,2020,2018-04-11,1625,"D10","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault","NO",109
"GO-201817016",2018,2020-12-03,2168,2018,2019-08-16,1328,"D33","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","Assault","NO",136
"GO-201826565",2018,2019-07-28,1843,2019,2018-12-07,541,"D17","Streets/Roadways/Highway","NO","NO","None","Pakistani","None","None","Gay","None","Assault","NO",142
"GO-201862505",2019,2019-01-01,1507,2020,2020-02-14,26,"D20","Streets/Roadways/Highway","NO","NO","None","Arab","None","None","None","None","Mischief Under $5000","NO",105
"GO-201892119",2019,2018-09-06,244,2019,2020-08-08,558,"D34","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","NO",110
"GO-201874639",2019,2019-04-11,2017,2020,2020-04-30,639,"D28","Streets/Roadways/Highway","NO","NO","None","None","None","None","2SLGBTQ+","None","Mischief Under $5000","NO",132
"GO-201839263",2019,2018-12-27,337,2020,2018-08-05,2356,"D49","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",111
"GO-201860224",2019,2019-08-23,1213,2018,2020-06-19,36,"D21","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","Israeli","None","None","None","None","Harassing Communications","NO",142
"GO-201889913",2019,2020-11-05,2182,2019,2019-07-09,1704,"D34","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","None","None","None","Harassing Communications","YES",101
"GO-201855991",2018,2018-12-12,624,2019,2020-05-13,651,"D18","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","YES",152
"GO-201813762",2020,2019-12-31,1162,2018,2020-03-21,722,"D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",119
"GO-201879125",2018,2019-03-20,27,2020,2019-09-06,627,"D26","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","Pakistani","None","None","None","None","Mischief Under $5000","YES",117
"GO-201815827",2020,2020-12-14,287,2018,2018-05-05,1209,"D17","Other Commercial / Corporate Places ","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","Mischief Under $5000","NO",144
"GO-201804749",2020,2020-08-25,656,2019,2018-03-16,1585,"D39","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","Assault","NO",113
"GO-201818806",2020,2019-04-02,2147,2020,2018-08-06,192,"D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",152
"GO-201891869",2019,2019-07-04,1289,2019,2020-11-18,550,"D40","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","White","None","None","Jewish","None","None","Assault","NO",136
"GO-201891569",2019,2020-08-18,835,2018,2019-08-10,1624,"D30","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Chinese","None","None","None","None","Uttering Threats - Bodily Harm","NO",105
"GO-201841608",2018,2018-06-21,171,2019,2018-05-27,1594,"D51","Public Transportation","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","YES",103
"GO-201813796",2019,2018-12-23,1966,2018,2018-07-31,2220,"D29","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","None","Assault","NO",111
"GO-201856766",2018,2018-03-13,785,2018,2018-10-03,198,"D19","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",126
"GO-201808847",2020,2019-08-23,676,2019,2020-06-10,1255,"D34","Streets/Roadways/Highway","NO","YES","None","None","None","Jewish","None","None","Assault With a Weapon","NO",135
"GO-201838946",2020,2018-01-20,2324,2019,2020-01-15,1558,"D29","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","Indian","None","Jewish","None","None","Mischief Under $5000","NO",146
"GO-201850211",2018,2019-06-05,1994,2020,2020-04-02,959,"D41","Open Area, Park or Parking Lot","NO","NO","South Asian","None","None","None","None","None","Mischief To Religious Property, Educational Institutions, Etc.","NO",145
"GO-201812790",2019,2019-03-12,1750,2018,2019-09-08,1021,"D52","Public Transportation","NO","NO","None","None","None","Jewish","None","None","Mischief Under $5000","NO",132
"GO-201807195",2019,2019-04-23,335,2018,2019-11-01,1069,"D23","Public Transportation","NO","NO","East/Southeast Asian","None","None","Muslim","None","None","Criminal Harassment","NO",156
"GO-201825244",2019,2020-06-15,635,2018,2018-09-22,381,"D50","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","Assault With a Weapon","NO",130
"GO-201858155",2020,2018-05-29,2357,2018,2020-07-09,256,"D14","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Muslim","Gay","Woman","Assault","YES",107
"GO-201864796",2018,2019-04-25,1414,2020,2020-06-28,1072,"D51","Public Transportation","NO","NO","Black","None","None","None","None","None","Disturbing Religious Worship Or Certain Meetings","NO",110
"GO-201875868",2020,2020-12-06,2011,2018,2018-01-31,766,"D29","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",103
"GO-201835532",2018,2020-07-23,795,2018,2018-09-18,2193,"D45","Open Area, Park or Parking Lot","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief Interfere With Property","NO",112
"GO-201865462",2019,2020-06-26,163,2018,2018-01-21,986,"D54","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","Mischief Under $5000","YES",155
"GO-201898820",2020,2018-04-26,1007,2019,2018-11-16,319,"D13","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","None","None","Mischief Under $5000","NO",137
"GO-201852571",2020,2018-09-18,1961,2018,2019-01-27,99,"D14","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","Mischief Under $5000","YES",124
"GO-201899749",2018,2019-10-03,773,2018,2020-12-01,1564,"D22","Streets/Roadways/Highway","NO","NO","None","Other Ethnicity not mentioned","None","None","2SLGBTQ+","None","Mischief Interfere With Property","NO",113
"GO-201802646",2018,2020-07-30,918,2020,2018-12-23,2226,"D41","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","None","2SLGBTQ+","None","Assault","NO",100
"GO-201880351",2019,2018-01-25,1864,2019,2018-01-11,1870,"D47","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","Assault","NO",148
"GO-201834795",2019,2019-02-24,366,2018,2020-05-19,2296,"D26","Streets/Roadways/Highway","NO","NO","Other race not mentioned","None","None","Jewish","None","Transgender","Mischief Under $5000","NO",149
"GO-201883726",2018,2018-01-10,1004,2019,2018-07-15,401,"D12","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","Mischief Under $5000","NO",123
