"EVENT_UNIQUE_ID","OCCURRENCE_YEAR","OCCURRENCE_DATE","OCCURRENCE_TIME","REPORTED_YEAR","REPORTED_DATE","REPORTED_TIME","DIVISION","LOCATION_TYPE","AGE_BIAS","MENTAL_OR_PHYSICAL_DISABILITY","RACE_BIAS","ETHNICITY_BIAS","LANGUAGE_BIAS","RELIGION_BIAS","SEXUAL_ORIENTATION_BIAS","GENDER_BIAS","MULTIPLE_BIAS","PRIMARY_OFFENCE","HOOD_158","NEIGHBOURHOOD_158","HOOD_140","NEIGHBOURHOOD_140","ARREST_MADE"
"GO-20201125942",2020,2020-06-19,"04:20",2020,2020-06-19,"05:27","D51","Other Commercial / Corporate Places ","NO","NO","None","Indian","None","None","None","None","NO","Assault With a Weapon","073","Moss Park (73)","073","Moss Park (73)","YES"
"GO-20201138124",2020,2020-06-20,"14:00",2020,2020-06-20,"21:01","D22","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Mischief Interfere With Property","011","Eringate-Centennial-West Deane (11)","011","Eringate-Centennial-West Deane (11)","NO"
"GO-20201141523",2020,2020-06-21,"12:07",2020,2020-06-21,"12:07","D11","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Wilful Promotion of Hatred","088","High Park North (88)","088","High Park North (88)","NO"
"GO-20201185810",2020,2020-06-26,"13:00",2020,2020-06-27,"23:02","D51","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","072","Regent Park (72)","072","Regent Park (72)","NO"
"GO-20201179614",2020,2020-06-26,"20:48",2020,2020-06-26,"21:38","D32","Open Area, Park or Parking Lot","NO","NO","None","Chinese","None","None","None","None","NO","Mischief Under $5000","039","Bedford Park-Nortown (39)","039","Bedford Park-Nortown (39)","NO"
"GO-20201178509",2020,2020-06-26,"16:40",2020,2020-06-26,"17:49","D55","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Criminal Harassment","067","Playter Estates-Danforth (67)","067","Playter Estates-Danforth (67)","YES"
"GO-20201190704",2020,2020-06-28,"15:00",2020,2020-06-28,"15:09","D22","Open Area, Park or Parking Lot","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","019","Long Branch (19)","019","Long Branch (19)","NO"
"GO-20201189370",2020,2020-06-28,"00:13",2020,2020-06-28,"14:38","D22","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","019","Long Branch (19)","019","Long Branch (19)","NO"
"GO-20201187441",2020,2020-06-28,"00:25",2020,2020-06-28,"00:32","D55","Public Transportation","NO","NO","White","None","None","None","None","None","NO","Assault","068","North Riverdale (68)","068","North Riverdale (68)","YES"
"GO-20201203559",2020,2020-06-28,"14:00",2020,2020-06-30,"12:13","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Other Christian Religion","None","None","NO","Mischief Under $5000","054","O'Connor-Parkview (54)","054","O'Connor-Parkview (54)","NO"
"GO-20201206515",2020,2020-06-30,"18:00",2020,2020-06-30,"18:02","D51","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","073","Moss Park (73)","073","Moss Park (73)","YES"
"GO-20201222033",2020,2020-07-02,"21:02",2020,2020-07-02,"21:02","D52","Open Area, Park or Parking Lot","NO","NO","White","None","None","None","None","None","NO","Assault With a Weapon","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","YES"
"GO-20201229350",2020,2020-07-03,"20:12",2020,2020-07-03,"20:12","D52","Streets/Roadways/Highway","NO","NO","None","Chinese","None","None","None","None","NO","Assault","078","Kensington-Chinatown (78)","078","Kensington-Chinatown (78)","YES"
"GO-20201249453",2020,2020-07-06,"17:30",2020,2020-07-06,"19:56","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Criminal Harassment","071","Cabbagetown-South St.James Town (71)","071","Cabbagetown-South St.James Town (71)","NO"
"GO-20201246626",2020,2020-07-06,"03:00",2020,2020-07-06,"12:31","D32","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Bodily Harm","040","St.Andrew-Windfields (40)","040","St.Andrew-Windfields (40)","NO"
"GO-20201277326",2020,2020-07-10,"10:00",2020,2020-07-10,"12:03","D52","Other Commercial / Corporate Places ","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20201324981",2020,2020-07-16,"19:00",2020,2020-07-17,"08:47","D42","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","None","Chinese","None","Jewish","None","None","YES","Mischief Under $5000","118","Tam O'Shanter-Sullivan (118)","118","Tam O'Shanter-Sullivan (118)","NO"
"GO-20201324562",2020,2020-07-17,"07:20",2020,2020-07-17,"07:20","D14","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Assault","095","Annex (95)","095","Annex (95)","YES"
"GO-20201325599",2020,2020-07-17,"09:30",2020,2020-07-17,"11:46","D42","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","118","Tam O'Shanter-Sullivan (118)","118","Tam O'Shanter-Sullivan (118)","NO"
"GO-20201337494",2020,2020-07-18,"20:45",2020,2020-07-18,"22:48","D42","Streets/Roadways/Highway","NO","NO","East/Southeast Asian","None","None","None","None","None","NO","Assault","147","L'Amoreaux West (147)","117","L'Amoreaux (117)","NO"
"GO-20201341509",2020,2020-07-19,"13:27",2020,2020-07-19,"16:03","D52","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","165","Harbourfront-CityPlace (165)","077","Waterfront Communities-The Island (77)","NO"
"GO-20201348464",2020,2020-07-20,"13:20",2020,2020-07-20,"15:50","D55","Public Transportation","NO","NO","None","None","None","None","Gay","None","NO","Uttering Threats - Bodily Harm","063","The Beaches (63)","063","The Beaches (63)","NO"
"GO-20201366127",2020,2020-07-22,"22:23",2020,2020-07-22,"22:23","D41","Public Transportation","NO","NO","None","Indian","None","None","None","None","NO","Assault","124","Kennedy Park (124)","124","Kennedy Park (124)","YES"
"GO-20201362209",2020,2020-07-22,"09:00",2020,2020-07-22,"11:30","D22","Government Building (Courthouse, Museums, Parliament Building, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Wilful Promotion of Hatred","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-20201395720",2020,2020-07-23,"11:40",2020,2020-07-27,"08:21","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","Black","None","None","None","None","None","NO","Harassing Communications","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20201370673",2020,2020-07-23,"14:40",2020,2020-07-23,"15:34","D11","House (Townhouse, Retirement Home, Garage, Vehicle, Cottage)","NO","NO","Black","None","None","None","None","None","NO","Disturbing Religious Worship Or Certain Meetings","088","High Park North (88)","088","High Park North (88)","NO"
"GO-20201472966",2020,2020-07-27,"19:50",2020,2020-08-07,"09:25","D53","Public Transportation","NO","NO","White","None","None","None","None","None","NO","Assault With a Weapon","100","Yonge-Eglinton (100)","100","Yonge-Eglinton (100)","NO"
"GO-20201422468",2020,2020-07-30,"21:50",2020,2020-07-30,"22:58","D31","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20201447775",2020,2020-07-30,"22:00",2020,2020-08-03,"19:04","D22","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","161","Humber Bay Shores (161)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-20201426860",2020,2020-07-31,"13:00",2020,2020-07-31,"19:11","D51","Streets/Roadways/Highway","NO","NO","None","None","None","None","None","Transgender Woman (Identifies As Woman)","NO","Criminal Harassment","074","North St.James Town (74)","074","North St.James Town (74)","NO"
"GO-20201438881",2020,2020-07-31,"13:06",2020,2020-08-02,"08:23","D32","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Uttering Threats - Property","039","Bedford Park-Nortown (39)","039","Bedford Park-Nortown (39)","NO"
"GO-20201623706",2020,2020-08-01,"00:00",2020,2020-08-28,"16:17","D43","Educational Institution (Universities, Colleges, Schools, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","134","Highland Creek (134)","134","Highland Creek (134)","NO"
"GO-20201565183",2020,2020-08-06,"12:00",2020,2020-08-20,"10:52","D31","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Uttering Threats - Bodily Harm","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20201474847",2020,2020-08-07,"14:08",2020,2020-08-07,"15:53","D52","Business/Retail","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20201514928",2020,2020-08-11,"08:00",2020,2020-08-13,"09:02","D32","Open Area, Park or Parking Lot","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Over $5000","151","Yonge-Doris (151)","051","Willowdale East (51)","NO"
"GO-20201523993",2020,2020-08-11,"12:30",2020,2020-08-14,"14:30","D52","Other Commercial / Corporate Places ","NO","NO","Black, South Asian","None","None","None","None","None","YES","Uttering Threats - Bodily Harm","170","Yonge-Bay Corridor (170)","076","Bay Street Corridor (76)","NO"
"GO-20201507570",2020,2020-08-12,"08:20",2020,2020-08-12,"08:20","D55","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","068","North Riverdale (68)","068","North Riverdale (68)","NO"
"GO-20201522469",2020,2020-08-12,"12:50",2020,2020-08-14,"10:01","D31","Public Transportation","NO","NO","South Asian","None","None","None","None","None","NO","Uttering Threats - Bodily Harm","154","Oakdale-Beverley Heights (154)","026","Downsview-Roding-CFB (26)","NO"
"GO-20201523463",2020,2020-08-13,"20:00",2020,2020-08-14,"12:26","D55","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Chinese","None","None","None","None","NO","Mischief Under $5000","054","O'Connor-Parkview (54)","054","O'Connor-Parkview (54)","NO"
"GO-20201522205",2020,2020-08-13,"17:00",2020,2020-08-14,"09:00","D31","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","Black","None","None","None","None","None","NO","Mischief To Data","155","Downsview (155)","026","Downsview-Roding-CFB (26)","NO"
"GO-20201530526",2020,2020-08-15,"11:30",2020,2020-08-15,"11:30","D51","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","2SLGBTQ+","None","YES","Mischief Under $5000","167","Church-Wellesley (167)","075","Church-Yonge Corridor (75)","NO"
"GO-20201536968",2020,2020-08-16,"10:05",2020,2020-08-16,"10:06","D22","Streets/Roadways/Highway","NO","NO","None","Other Ethnicity not mentioned","None","None","None","None","NO","Assault","016","Stonegate-Queensway (16)","016","Stonegate-Queensway (16)","YES"
"GO-20201565625",2020,2020-08-18,"16:30",2020,2020-08-20,"13:53","D51","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","168","Downtown Yonge East (168)","075","Church-Yonge Corridor (75)","NO"
"GO-20201562720",2020,2020-08-19,"11:00",2020,2020-08-20,"10:20","D31","Streets/Roadways/Highway","NO","NO","None","None","None","Muslim","None","None","NO","Uttering Threats - Bodily Harm","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-20201567160",2020,2020-08-20,"16:00",2020,2020-08-21,"08:16","D51","Open Area, Park or Parking Lot","NO","NO","None","Israeli","None","None","None","None","NO","Mischief Under $5000","070","South Riverdale (70)","070","South Riverdale (70)","NO"
"GO-20201590479",2020,2020-08-23,"21:00",2020,2020-08-23,"23:15","D52","Public Transportation","NO","NO","None","None","Hindi","None","None","None","NO","Assault","164","Wellington Place (164)","077","Waterfront Communities-The Island (77)","YES"
"GO-20201593152",2020,2020-08-24,"11:03",2020,2020-08-24,"11:03","D23","Public Transportation","NO","NO","Black","None","None","None","None","None","NO","Mischief Under $5000","001","West Humber-Clairville (1)","001","West Humber-Clairville (1)","NO"
"GO-20201595949",2020,2020-08-24,"12:30",2020,2020-08-24,"18:58","D22","Streets/Roadways/Highway","NO","NO","Black","None","None","Jewish","None","None","YES","Mischief Under $5000","012","Markland Wood (12)","012","Markland Wood (12)","NO"
"GO-20201597769",2020,2020-08-24,"22:30",2020,2020-08-24,"22:36","D12","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Gay","None","NO","Mischief Under $5000","111","Rockcliffe-Smythe (111)","111","Rockcliffe-Smythe (111)","NO"
"GO-20201602749",2020,2020-08-25,"16:11",2020,2020-08-25,"16:11","D22","Streets/Roadways/Highway","NO","NO","None","None","None","Sikh","None","None","NO","Assault","018","New Toronto (18)","018","New Toronto (18)","NO"
"GO-20201619401",2020,2020-08-27,"22:35",2020,2020-08-27,"23:22","D55","Other Commercial / Corporate Places ","NO","NO","Black","None","None","None","None","None","NO","Assault With a Weapon","067","Playter Estates-Danforth (67)","067","Playter Estates-Danforth (67)","YES"
"GO-20201642422",2020,2020-08-30,"03:18",2020,2020-08-31,"13:22","D14","Religious Place of Worship/Cultural Centre","NO","NO","None","None","None","Catholic","None","None","NO","Mischief Under $5000","085","South Parkdale (85)","085","South Parkdale (85)","NO"
"GO-20201644939",2020,2020-08-31,"15:38",2020,2020-08-31,"15:39","D22","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-20201643473",2020,2020-08-31,"12:00",2020,2020-08-31,"12:15","NSA","Streets/Roadways/Highway","NO","NO","Black","None","None","None","None","None","NO","Assault","NSA","NSA","NSA","NSA","YES"
"GO-20201660552",2020,2020-09-03,"03:49",2020,2020-09-03,"03:49","D22","Streets/Roadways/Highway","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","159","Etobicoke City Centre (159)","014","Islington-City Centre West (14)","NO"
"GO-20201666668",2020,2020-09-03,"16:00",2020,2020-09-03,"16:06","D22","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","019","Long Branch (19)","019","Long Branch (19)","NO"
"GO-20201676896",2020,2020-09-05,"12:17",2020,2020-09-07,"03:48","D22","Streets/Roadways/Highway","NO","NO","None","Indian","None","None","None","None","NO","Assault","160","Mimico-Queensway (160)","017","Mimico (includes Humber Bay Shores) (17)","NO"
"GO-20201706995",2020,2020-09-08,"17:00",2020,2020-09-10,"13:27","D32","Other Commercial / Corporate Places ","NO","NO","None","None","None","Jewish","None","None","NO","Wilful Promotion of Hatred","027","York University Heights (27)","027","York University Heights (27)","NO"
"GO-2021117374",2020,2020-09-08,"12:00",2021,2021-01-19,"14:05","D22","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Lesbian","None","NO","Criminal Harassment","158","Islington (158)","014","Islington-City Centre West (14)","NO"
"GO-20201933564",2020,2020-09-08,"00:00",2020,2020-10-11,"18:44","D13","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","None","None","None","Lesbian","None","NO","Criminal Harassment","106","Humewood-Cedarvale (106)","106","Humewood-Cedarvale (106)","YES"
"GO-20201706271",2020,2020-09-09,"12:21",2020,2020-09-09,"12:21","D51","Streets/Roadways/Highway","NO","NO","White","None","None","None","None","None","NO","Assault","073","Moss Park (73)","073","Moss Park (73)","YES"
"GO-20201715265",2020,2020-09-09,"10:00",2020,2020-09-10,"17:07","D42","Apartment Building (Condo, Retirement Buidling, etc.)","NO","NO","None","Chinese","None","None","None","None","NO","Mischief Under $5000","145","Malvern West (145)","132","Malvern (132)","NO"
"GO-20201726139",2020,2020-09-09,"08:38",2020,2020-09-12,"07:46","D32","Public Transportation","NO","NO","None","None","None","Jewish","None","None","NO","Mischief Under $5000","155","Downsview (155)","026","Downsview-Roding-CFB (26)","NO"
"GO-20201714992",2020,2020-09-10,"16:30",2020,2020-09-10,"16:30","D22","Streets/Roadways/Highway","NO","NO","South Asian","None","None","None","None","None","NO","Assault","019","Long Branch (19)","019","Long Branch (19)","NO"
